,ID,Name,Age,Gender,City,Department,Salary,Email,Join_Date
0,1,Ram Sharma,25,Male,Kathmandu,IT,45000,ram@gmail.com,2024-01-15
1,2,Sita Thapa,28,Female,Pokhara,HR,52000,sita@gmail.com,2024-02-10
2,3,Hari Kc,22,Male,Kathmandu,IT,40000,hari@gmail.com,2024-03-15
3,4,Anita Rai,32,Female,Biratnagar,Finance,55000,anita@gmail.com,2024-04-12
4,5,Bikash Gurung,30,Male,Pokhara,IT,60000,bikash@gmail.com,2024-05-20
5,6,Pratiksha Lama,27,Female,Kathmandu,HR,50000,pratiksha@gmail.com,2024-06-18
6,7,Ramesh Shrestha,35,Male,Lalitpur,Sales,70000,ramesh@gmail.com,2024-07-01
7,8,Sunita Kc,26,Female,Butwal,Finance,58000,sunita@gmail.com,2024-07-15
8,9,Deepak Adhikari,29,Male,Bharatpur,IT,62000,deepak@gmail.com,2024-08-10
9,10,Puja Gurung,24,Female,Kathmandu,Marketing,48000,puja@gmail.com,2024-08-25
10,11,Rohan Singh,31,Male,Pokhara,IT,75000,rohan@gmail.com,2024-09-05
11,12,Manisha Karki,23,Female,Kathmandu,HR,56081,manisha@gmail.com,2024-09-20
12,13,Suman Kc,27,Male,Lalitpur,IT,55000,suman@gmail.com,2024-10-01
14,15,Ashok Thapa,34,Male,Butwal,Sales,68000,ashok@gmail.com,2024-11-01
15,16,Sarita Sharma,25,Female,Pokhara,HR,51000,sarita@gmail.com,2024-11-12
16,17,Binod Karki,28,Male,Kathmandu,IT,59000,binod@gmail.com,2024-12-05
17,18,Alisha Gurung,26,Female,Lalitpur,Marketing,53000,alisha@gmail.com,2025-01-10
18,19,Rajesh Kc,150,Male,Bharatpur,IT,65000,rajesh@gmail.com,2025-01-20
19,20,Komal Thapa,24,Female,Butwal,Finance,57000,komal@gmail.com,2025-02-01
20,21,Suraj Rai,32,Male,Kathmandu,Sales,72000,suraj@gmail.com,2025-02-15
21,22,Anju Lama,27,Female,Pokhara,HR,54000,anju@gmail.com,2025-03-01
22,23,Ritesh Shrestha,29,Male,Lalitpur,IT,63000,ritesh@gmail.com,2025-03-12
23,24,Mina Karki,31,Female,Kathmandu,Finance,60000,mina@gmail.com,2025-03-25
24,25,Sagar Gurung,26,Male,Biratnagar,IT,58000,sagar@gmail.com,2025-04-05
25,26,Rekha Rai,23,Female,Butwal,HR,49000,rekha@gmail.com,2025-04-15
26,27,Anil Thapa,30,Male,Pokhara,IT,67000,anil@gmail.com,2025-05-01
27,28,Sabina Kc,28,Female,Kathmandu,Marketing,56000,sabina@gmail.com,2025-05-15
28,29,Prakash Sharma,33,Male,Lalitpur,Sales,80000,prakash@gmail.com,2025-06-01
29,30,Asmita Gurung,25,Female,Bharatpur,Finance,52000,asmita@gmail.com,2025-06-15
30,31,Rabin Karki,27,Male,Kathmandu,IT,61000,rabin@gmail.com,2025-07-01
31,32,Smriti Rai,24,Female,Pokhara,HR,50000,smriti@gmail.com,2025-07-12
32,33,Ramesh Shrestha,35,Male,Lalitpur,Sales,70000,ramesh@gmail.com,2024-07-01
33,34,Nabin Lama,29,Male,Butwal,IT,-45000,nabin@gmail.com,2025-07-20
34,35,Karuna Thapa,26,Female,Kathmandu,Finance,59000,karuna@gmail.com,2025-08-01
35,36,Bibek Kc,22,Male,Pokhara,IT,41000,bibek@gmail.com,2025-08-10
36,37,Asha Rai,30,Female,Biratnagar,HR,53000,asha@gmail.com,2025-08-20
37,38,Dinesh Gurung,28,Male,Kathmandu,IT,62000,dinesh@gmail.com,2025-09-01
38,39,Priyanka Karki,27,Female,Lalitpur,Marketing,55000,priyanka@gmail.com,2025-09-15
39,40,Manoj Thapa,36,Male,Butwal,Sales,85000,manoj@gmail.com,2025-10-01
40,41,Sneha Sharma,25,Female,Pokhara,HR,51000,sneha@gmail.com,2025-10-12
41,42,Kiran Kc,29,Male,Kathmandu,IT,64000,kirankc@gmail.com,2025-10-25
42,43,Neha Gurung,26,Female,Lalitpur,Finance,58000,neha@gmail.com,2025-11-05
43,44,Arjun Rai,31,Male,Bharatpur,IT,69000,arjun@gmail.com,2025-11-15
44,45,Meena Thapa,24,Female,Butwal,HR,50000,meena@gmail.com,2025-12-01
45,46,Raju Karki,28,Male,Kathmandu,IT,60000,raju@gmail.com,2025-12-15
46,47,Sapana Lama,23,Female,Pokhara,Marketing,48000,sapana@gmail.com,2026-01-05
47,48,Rajesh Kc,150,Male,Bharatpur,IT,65000,rajesh@gmail.com,2025-01-20
48,49,Hari Kc,32,Male,Kathmandu,IT,40000,hari@gmail.com,2024-03-15
