ID,Name,Age,Gender,City,Marks,Email,Join_Date
1,Ram,21.0,Male,Kathmandu,85.0,ram@gmail.com,2025-01-10
2,Sita,22.0,Female,Pokhara,90.0,sita@gmail.com,2025-01-12
3,  Hari  ,20.0,male,kathmandu,78.0,hari@gmail.com,2025-01-15
4,Gita,,Female,Lalitpur,88.0,gita@gmail.com,2025-01-18
5,Ram,21.0,Male,Kathmandu,85.0,ram@gmail.com,2025-01-10
6,Anil,19.0,M,Butwal,72.0,anilgmail.com,2025-02-01
7,Suman,23.0,Female,Pokhara,,suman@gmail.com,2025-02-05
8, prabin,22.0,male,BUTWAL,95.0,prabin@gmail.com,2025-02-10
9,Nisha,-5.0,Female,Kathmandu,82.0,nisha@gmail.com,2025-02-12
10,Bikash,24.0,Male,Kathmandu,105.0,bikash@gmail.com,2025-02-15
11,Asha,21.0,F,Pokhara,89.0,asha@gmail.com,2025-02-18
12,Ramesh,,Male,Lalitpur,76.0,ramesh@gmail.com,2025-02-20
13, Sita,22.0,Female,Pokhara,90.0,sita@gmail.com,2025-01-12
14,Kiran,20.0,Unknown,Kathmandu,81.0,,2025-03-01
15,Manish,25.0,Male, kathmandu  ,74.0,manish@gmail.com,invalid_date
